id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
5,2022-11-24T21:54:29Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.38,-110,Over,46.5,0.47,-110
5,2022-11-24T21:54:29Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.62,-110,Under,46.5,0.53,-110
6,2022-11-25T05:29:25Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.38,-110,Over,46.5,0.49,-110
6,2022-11-25T05:29:25Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.62,-110,Under,46.5,0.51,-110
7,2022-11-25T13:59:27Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.37,-110,Over,46.5,0.5,-110
7,2022-11-25T13:59:27Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.63,-110,Under,46.5,0.5,-110
8,2022-11-26T04:02:13Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.38,-110,Over,46.5,0.52,-110
8,2022-11-26T04:02:13Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.62,-110,Under,46.5,0.48,-110
9,2022-11-26T15:27:56Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.39,-110,Over,46.5,0.59,-110
9,2022-11-26T15:27:56Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.61,-110,Under,46.5,0.41,-110
10,2022-11-27T02:11:45Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.38,-110,Over,46,0.63,-110
10,2022-11-27T02:11:45Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.62,-110,Under,46,0.37,-110
11,2022-11-27T14:28:18Z,12,Sun,2022-11-27T08:20:00Z,15,Green Bay Packers,GB,away,Packers @ Eagles,6.5,0.38,-110,Over,46,0.61,-110
11,2022-11-27T14:28:18Z,12,Sun,2022-11-27T08:20:00Z,15,Philadelphia Eagles,PHI,home,Packers @ Eagles,-6.5,0.62,-110,Under,46,0.39,-110
12,2022-11-28T13:43:32Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,6,0.17,-110,Over,40,1,-110
12,2022-11-28T13:43:32Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-6,0.83,-110,Under,40,0,-110
13,2022-11-28T23:49:53Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.46,-110,Over,40,0.43,-110
13,2022-11-28T23:49:53Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.54,-110,Under,40,0.57,-110
14,2022-11-29T03:46:38Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.42,-110,Over,40,0.36,-110
14,2022-11-29T03:46:38Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.58,-110,Under,40,0.64,-110
15,2022-11-29T13:32:12Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.4,-110,Over,40,0.31,-110
15,2022-11-29T13:32:12Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.6,-110,Under,40,0.69,-110
16,2022-11-30T02:30:11Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.46,-110,Over,40,0.35,-110
16,2022-11-30T02:30:11Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.54,-110,Under,40,0.65,-110
17,2022-11-30T14:08:40Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.45,-110,Over,40,0.37,-110
17,2022-11-30T14:08:40Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.55,-110,Under,40,0.63,-110
18,2022-11-30T23:41:43Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.41,-110,Over,40.5,0.39,-110
18,2022-11-30T23:41:43Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.59,-110,Under,40.5,0.61,-110
19,2022-12-01T14:17:37Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.45,-110,Over,40.5,0.41,-110
19,2022-12-01T14:17:37Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.55,-110,Under,40.5,0.59,-110
20,2022-12-01T23:14:59Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.47,-110,Over,40.5,0.59,-110
20,2022-12-01T23:14:59Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.53,-110,Under,40.5,0.41,-110
21,2022-12-02T13:37:19Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.54,-110,Over,40.5,0.63,-110
21,2022-12-02T13:37:19Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.46,-110,Under,40.5,0.37,-110
22,2022-12-02T22:53:28Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.55,-110,Over,40.5,0.59,-110
22,2022-12-02T22:53:28Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.45,-110,Under,40.5,0.41,-110
23,2022-12-03T13:36:45Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.5,-110,Over,40.5,0.5,-110
23,2022-12-03T13:36:45Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.5,-110,Under,40.5,0.5,-110
24,2022-12-04T00:28:09Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.49,-110,Over,40.5,0.5,-110
24,2022-12-04T00:28:09Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.51,-110,Under,40.5,0.5,-110
25,2022-12-04T13:27:05Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3.5,0.43,-110,Over,40.5,0.53,-110
25,2022-12-04T13:27:05Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3.5,0.57,-110,Under,40.5,0.47,-110
26,2022-12-05T14:22:12Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3,0.43,-110,Over,41,0.58,-110
26,2022-12-05T14:22:12Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3,0.57,-110,Under,41,0.42,-110
27,2022-12-05T23:37:12Z,13,Mon,2022-12-05T08:15:00Z,15,New Orleans Saints,NO,away,Saints @ Buccaneers,3,0.41,-100,Over,40.5,0.56,-110
27,2022-12-05T23:37:12Z,13,Mon,2022-12-05T08:15:00Z,15,Tampa Bay Buccaneers,TB,home,Saints @ Buccaneers,-3,0.59,-120,Under,40.5,0.44,-110
42,2022-12-12T08:31:51Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,0,0.55,-110,Over,44.5,0,-110
42,2022-12-12T08:31:51Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,0,0.45,-110,Under,44.5,1,-110
43,2022-12-12T20:52:38Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,0,0.47,-110,Over,44.5,0,-110
43,2022-12-12T20:52:38Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,0,0.53,-110,Under,44.5,1,-110
44,2022-12-13T18:58:00Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,-1,0.41,-110,Over,44.5,0.5,-110
44,2022-12-13T18:58:00Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,1,0.59,-110,Under,44.5,0.5,-110
45,2022-12-13T23:15:44Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,-1,0.45,-110,Over,44.5,0.75,-110
45,2022-12-13T23:15:44Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,1,0.55,-110,Under,44.5,0.25,-110
46,2022-12-14T07:53:41Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,-1,0.46,-110,Over,44.5,0.75,-110
46,2022-12-14T07:53:41Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,1,0.54,-110,Under,44.5,0.25,-110
47,2022-12-14T16:32:01Z,15,Sun,2022-12-18T08:20:00Z,15,New York Giants,NYG,away,Giants @ Commanders,4.5,0.65,-110,Over,40.5,0.97,-110
47,2022-12-14T16:32:01Z,15,Sun,2022-12-18T08:20:00Z,15,Washington Commanders,WAS,home,Giants @ Commanders,-4.5,0.35,-110,Under,40.5,0.03,-110
48,2022-12-14T23:24:21Z,15,Sun,2022-12-18T08:20:00Z,15,New York Giants,NYG,away,Giants @ Commanders,4.5,0.62,-110,Over,40.5,0.93,-110
48,2022-12-14T23:24:21Z,15,Sun,2022-12-18T08:20:00Z,15,Washington Commanders,WAS,home,Giants @ Commanders,-4.5,0.38,-110,Under,40.5,0.07,-110
49,2022-12-15T09:35:44Z,15,Sun,2022-12-18T08:20:00Z,15,New York Giants,NYG,away,Giants @ Commanders,4.5,0.65,-110,Over,40.5,0.93,-110
49,2022-12-15T09:35:44Z,15,Sun,2022-12-18T08:20:00Z,15,Washington Commanders,WAS,home,Giants @ Commanders,-4.5,0.35,-110,Under,40.5,0.07,-110
50,2022-12-15T18:03:58Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,-1,0.47,-110,Over,44.5,0.62,-110
50,2022-12-15T18:03:58Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,1,0.53,-110,Under,44.5,0.38,-110
51,2022-12-15T21:37:18Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,1,0.49,-110,Over,44.5,0.58,-110
51,2022-12-15T21:37:18Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,-1,0.51,-110,Under,44.5,0.42,-110
52,2022-12-16T08:28:31Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,1,0.5,-110,Over,44.5,0.48,-110
52,2022-12-16T08:28:31Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,-1,0.5,-110,Under,44.5,0.52,-110
53,2022-12-16T15:57:23Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,1,0.52,-110,Over,44.5,0.5,-110
53,2022-12-16T15:57:23Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,-1,0.48,-110,Under,44.5,0.5,-110
54,2022-12-16T22:03:47Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,1,0.52,-110,Over,44.5,0.5,-110
54,2022-12-16T22:03:47Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,-1,0.48,-110,Under,44.5,0.5,-110
55,2022-12-17T08:39:26Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,1,0.53,-110,Over,44.5,0.77,-110
55,2022-12-17T08:39:26Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,-1,0.47,-110,Under,44.5,0.23,-110
56,2022-12-17T16:25:19Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,1,0.54,-110,Over,44.5,0.58,-110
56,2022-12-17T16:25:19Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,-1,0.46,-110,Under,44.5,0.42,-110
57,2022-12-18T09:11:34Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,1.5,0.48,-110,Over,45,0.52,-110
57,2022-12-18T09:11:34Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,-1.5,0.52,-110,Under,45,0.48,-110
58,2022-12-18T15:19:52Z,15,Sun,2022-12-18T04:05:00Z,15,New England Patriots,NE,away,Patriots @ Raiders,2,0.48,-110,Over,45,0.52,-110
58,2022-12-18T15:19:52Z,15,Sun,2022-12-18T04:05:00Z,15,Las Vegas Raiders,LV,home,Patriots @ Raiders,-2,0.52,-110,Under,45,0.48,-110
59,2022-12-19T09:05:22Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-4,1,-110,Over,40.5,0,-110
59,2022-12-19T09:05:22Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,4,0,-110,Under,40.5,1,-110
60,2022-12-19T18:20:24Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-4.5,1,-110,Over,41.5,0.33,-110
60,2022-12-19T18:20:24Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,4.5,0,-110,Under,41.5,0.67,-110
61,2022-12-20T10:23:07Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-5.5,1,-110,Over,41,0.33,-110
61,2022-12-20T10:23:07Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,5.5,0,-110,Under,41,0.67,-110
62,2022-12-20T16:16:07Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-5.5,1,-110,Over,41,0.33,-110
62,2022-12-20T16:16:07Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,5.5,0,-110,Under,41,0.67,-110
63,2022-12-20T23:51:19Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-6.5,1,-110,Over,41,0.33,-110
63,2022-12-20T23:51:19Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,6.5,0,-110,Under,41,0.67,-110
64,2022-12-21T09:21:41Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-6.5,0.82,-110,Over,41,0.48,-110
64,2022-12-21T09:21:41Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,6.5,0.18,-110,Under,41,0.52,-110
65,2022-12-21T16:48:42Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-6.5,0.81,-110,Over,41,0.5,-110
65,2022-12-21T16:48:42Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,6.5,0.19,-110,Under,41,0.5,-110
66,2022-12-21T21:04:16Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-7.5,0.77,-110,Over,39.5,0.51,-110
66,2022-12-21T21:04:16Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,7.5,0.23,-110,Under,39.5,0.49,-110
67,2022-12-22T06:24:11Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-7.5,0.76,-110,Over,40.5,0.52,-110
67,2022-12-22T06:24:11Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,7.5,0.24,-110,Under,40.5,0.48,-110
68,2022-12-22T22:42:12Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-7.5,0.71,-110,Over,40.5,0.47,-110
68,2022-12-22T22:42:12Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,7.5,0.29,-110,Under,40.5,0.53,-110
69,2022-12-23T13:52:44Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-7.5,0.73,-110,Over,40.5,0.43,-110
69,2022-12-23T13:52:44Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,7.5,0.27,-110,Under,40.5,0.57,-110
70,2022-12-24T02:32:54Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-7.5,0.71,-110,Over,40.5,0.38,-110
70,2022-12-24T02:32:54Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,7.5,0.29,-110,Under,40.5,0.62,-110
71,2022-12-24T11:33:32Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-7.5,0.7,-110,Over,40.5,0.35,-110
71,2022-12-24T11:33:32Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,7.5,0.3,-110,Under,40.5,0.65,-110
72,2022-12-24T17:24:43Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-7.5,0.69,-110,Over,40.5,0.37,-110
72,2022-12-24T17:24:43Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,7.5,0.31,-110,Under,40.5,0.63,-110
73,2022-12-25T13:08:40Z,16,Sun,2022-12-25T08:20:00Z,15,Tampa Bay Buccaneers,TB,away,Buccaneers @ Cardinals,-7.5,0.65,-110,Over,40.5,0.52,-110
73,2022-12-25T13:08:40Z,16,Sun,2022-12-25T08:20:00Z,15,Arizona Cardinals,ARI,home,Buccaneers @ Cardinals,7.5,0.35,-110,Under,40.5,0.48,-110
81,2022-12-28T22:50:30Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.41,-110,Over,41,0.94,-110
81,2022-12-28T22:50:30Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.59,-110,Under,41,0.06,-110
82,2022-12-29T14:01:24Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.51,-110,Over,41,0.96,-110
82,2022-12-29T14:01:24Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.49,-110,Under,41,0.04,-110
83,2022-12-29T22:58:28Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.44,-110,Over,43,0.92,-110
83,2022-12-29T22:58:28Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.56,-110,Under,43,0.08,-110
84,2022-12-30T14:21:42Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.46,-110,Over,42.5,0.94,-110
84,2022-12-30T14:21:42Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.54,-110,Under,42.5,0.06,-110
85,2022-12-30T21:03:20Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.43,-110,Over,42.5,0.94,-110
85,2022-12-30T21:03:20Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.57,-110,Under,42.5,0.06,-110
86,2022-12-31T04:58:52Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.43,-110,Over,42,0.95,-110
86,2022-12-31T04:58:52Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.57,-110,Under,42,0.05,-110
87,2022-12-31T14:17:15Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.43,-110,Over,42,0.95,-110
87,2022-12-31T14:17:15Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.57,-110,Under,42,0.05,-110
88,2022-12-31T22:38:08Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.39,-110,Over,41.5,0.94,-110
88,2022-12-31T22:38:08Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.61,-110,Under,41.5,0.06,-110
89,2023-01-01T14:39:43Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Rams,LAR,away,Rams @ Chargers,6.5,0.49,-110,Over,41.5,0.92,-110
89,2023-01-01T14:39:43Z,17,Sun,2023-01-01T04:25:00Z,15,Los Angeles Chargers,LAC,home,Rams @ Chargers,-6.5,0.51,-110,Under,41.5,0.08,-110
92,2023-01-03T15:13:17Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,-3,0.8,-120,Over,40.5,0.8,-110
92,2023-01-03T15:13:17Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,3,0.2,-100,Under,40.5,0.2,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,-3,0.8,-120,Over,40,0.85,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,3,0.2,-100,Under,40,0.15,-110
94,2023-01-04T14:11:34Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,-3,0.79,-120,Over,40,0.69,-110
94,2023-01-04T14:11:34Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,3,0.21,-100,Under,40,0.31,-110
95,2023-01-05T00:28:20Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,2,0.81,-110,Over,40,0.68,-110
95,2023-01-05T00:28:20Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-2,0.19,-110,Under,40,0.32,-110
96,2023-01-05T14:01:47Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,2.5,0.81,-110,Over,40,0.68,-110
96,2023-01-05T14:01:47Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-2.5,0.19,-110,Under,40,0.32,-110
97,2023-01-05T21:00:28Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,2.5,0.77,-110,Over,40,0.68,-110
97,2023-01-05T21:00:28Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-2.5,0.23,-110,Under,40,0.32,-110
98,2023-01-06T03:46:41Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,2.5,0.77,-105,Over,40,0.69,-110
98,2023-01-06T03:46:41Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-2.5,0.23,-115,Under,40,0.31,-110
99,2023-01-06T13:58:55Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,2.5,0.76,-105,Over,40,0.69,-110
99,2023-01-06T13:58:55Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-2.5,0.24,-115,Under,40,0.31,-110
100,2023-01-06T20:28:59Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,3,0.77,-105,Over,40,0.69,-110
100,2023-01-06T20:28:59Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-3,0.23,-115,Under,40,0.31,-110
101,2023-01-07T03:19:30Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,3,0.77,-100,Over,40,0.67,-110
101,2023-01-07T03:19:30Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-3,0.23,-120,Under,40,0.33,-110
102,2023-01-07T15:37:34Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,3,0.77,-100,Over,40,0.7,-110
102,2023-01-07T15:37:34Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-3,0.23,-120,Under,40,0.3,-110
103,2023-01-08T02:21:24Z,18,Sun,2023-01-08T04:25:00Z,15,Los Angeles Chargers,LAC,away,Chargers @ Broncos,3,0.74,-105,Over,40,0.61,-110
103,2023-01-08T02:21:24Z,18,Sun,2023-01-08T04:25:00Z,15,Denver Broncos,DEN,home,Chargers @ Broncos,-3,0.26,-115,Under,40,0.39,-110
